"","id","founding_name","search_name","country_iso","country_name"
"1","A Place","A Place","A Place","FR","France"
"2","Aalzorg","Aalzorg","Aalzorg",NA,NA
"3","Abadan","Abadan","Abadan","IR","Iran"
"4","Abagnar","Abagnar","Abagnar",NA,NA
"5","Abbadiyah","Abbadiyah","Abbadiyah",NA,NA
"6","Abbeville","Abbeville","Abbeville","FR","France"
"7","Abejorral","Abejorral","Abejorral","CO","Colombia"
"8","Aberystwyth","Aberystwyth","Aberystwyth","GB","United Kingdom"
"9","Abiy Adi","Abiy Adi","Abiy Adi","ET","Ethiopia"
"10","Able's Glory","Able's Glory","Able's Glory",NA,NA
"11","Aboukir","Aboukir","Aboukir","EG","Egypt"
"12","Abramkovo","Abramkovo","Abramkovo","RU","Russia"
"13","Abruzzi","Abruzzi","Abruzzi","IT","Italy"
"14","Abushiri","Abushiri","Abushiri",NA,NA
"15","Acala","Acala","Acala","MX","Mexico"
"16","Acamar","Acamar","Acamar","US","USA"
"17","Accrington","Accrington","Accrington","GB","United Kingdom"
"18","Achernar","Achernar","Achernar","CL","Chile"
"19","Achilles","Achilles","Achilles","US","USA"
"20","Achnoly","Achnoly","Achnoly",NA,NA
"21","Achton","Achton","Achton",NA,NA
"22","Acoma","Acoma","Acoma","US","USA"
"23","Aconcagua","Aconcagua","Aconcagua","CL","Chile"
"24","Acrux","Acrux","Acrux","UY","Uruguay"
"25","Acubens","Acubens","Acubens",NA,NA
"26","Ad Duwayd","Ad Duwayd","Ad Duwayd","SA","Saudi Arabia"
"27","Addasar","Addasar","Addasar",NA,NA
"28","Addhara","Addhara","Addhara",NA,NA
"29","Addicks","Addicks","Addicks","US","USA"
"30","Adelaide","Adelaide","Adelaide","AU","Australia"
"31","Adelson","Adelson","Adelson","SE","Sweden"
"32","Adhafera","Adhafera","Adhafera",NA,NA
"33","Adhara (Trip 3040+)","Adhara","Adhara","TN","Tunisia"
"34","Adherlwin","Adherlwin","Adherlwin",NA,NA
"35","Adler","Adler","Adler","US","USA"
"36","Adrar","Adrar","Adrar","DZ","Algeria"
"37","Adrian","Adrian","Adrian","US","USA"
"38","Aea","Aea","Aea","GH","Ghana"
"39","Aer (Finnalon 2822+)","Aer","Aer","IT","Italy"
"40","Afarsin","Afarsin","Afarsin",NA,NA
"41","Afleir","Afleir","Afleir",NA,NA
"42","Agematsu","Agematsu","Agematsu","JP","Japan"
"43","Aggstein","Aggstein","Aggstein","AT","Austria"
"44","Agliana","Agliana","Agliana","IT","Italy"
"45","Agmond (Bornal 3130+)","Agmond","Agmond",NA,NA
"46","Aigle","Aigle","Aigle","CH","Switzerland"
"47","Aiguebelle","Aiguebelle","Aiguebelle","FR","France"
"48","Aitutaki","Aitutaki","Aitutaki","CK","Cook Islands"
"49","Aix-la-Chapelle","Aix-la-Chapelle","Aix-la-Chapelle","DE","Germany"
"50","Akfata","Akfata","Akfata","PK","Pakistan"
"51","Al Hillah","Al Hillah","Al Hillah","IQ","Iraq"
"52","Al Jafr","Al Jafr","Al Jafr","JO","Jordan"
"53","Al Jubaylah","Al Jubaylah","Al Jubaylah","SA","Saudi Arabia"
"54","Al Na'ir","Al Na'ir","Al Na'ir","SA","Saudi Arabia"
"55","Alarion","Alarion","Alarion",NA,NA
"56","Albalii","Albalii","Albalii",NA,NA
"57","Albaracht","Albaracht","Albaracht",NA,NA
"58","Albert Falls","Albert Falls","Albert Falls",NA,NA
"59","Albiero","Albiero","Albiero","IT","Italy"
"60","Albion (Clan)","Albion (Clan)","Albion","US","USA"
"61","Albion (LC)","Albion (LC)","Albion","US","USA"
"62","Alchiba","Alchiba","Alchiba",NA,NA
"63","Alcor","Alcor","Alcor","ES","Spain"
"64","Alcyone","Alcyone","Alcyone","CL","Chile"
"65","Aldebaran","Aldebaran","Aldebaran","CL","Chile"
"66","Aldertaine","Aldertaine","Aldertaine",NA,NA
"67","Aldrecht","Aldrecht","Aldrecht",NA,NA
"68","Alegro","Alegro","Alegro",NA,NA
"69","Alekseyevka","Alekseyevka","Alekseyevka","RU","Russia"
"70","Alexandria (CC)","Alexandria (CC)","Alexandria","IT","Italy"
"71","Alexandria (LC)","Alexandria (LC)","Alexandria","US","USA"
"72","Alexandrian Covenant","Alexandrian Covenant","Alexandrian Covenant",NA,NA
"73","Alfirk","Alfirk","Alfirk",NA,NA
"74","Algate","Algate","Algate","BE","Belgium"
"75","Algedi","Algedi","Algedi",NA,NA
"76","Algenib","Algenib","Algenib",NA,NA
"77","Algol","Algol","Algol","SE","Sweden"
"78","Algorab","Algorab","Algorab",NA,NA
"79","Algot","Algot","Algot","SE","Sweden"
"80","Alhena","Alhena","Alhena","PE","Peru"
"81","Alioth","Alioth","Alioth",NA,NA
"82","Alkaid","Alkaid","Alkaid","CR","Costa Rica"
"83","Alkalurops","Alkalurops","Alkalurops",NA,NA
"84","Alkes","Alkes","Alkes","GR","Greece"
"85","Alktral","Alktral","Alktral",NA,NA
"86","All Dawn","All Dawn","All Dawn","US","USA"
"87","Alleghe","Alleghe","Alleghe","IT","Italy"
"88","Allerton","Allerton","Allerton","US","USA"
"89","Alma Alta","Alma Alta","Alma Alta","US","USA"
"90","Almach","Almach","Almach","US","USA"
"91","Almunge","Almunge","Almunge","SE","Sweden"
"92","Alnadal","Alnadal","Alnadal",NA,NA
"93","Alnasi","Alnasi","Alnasi",NA,NA
"94","Alorton","Alorton","Alorton","US","USA"
"95","Alphard (FWL)","Alphard (FWL)","Alphard","PH","Philippines"
"96","Alphard (MH)","Alphard (MH)","Alphard","AU","Australia"
"97","Alphecca","Alphecca","Alphecca","US","USA"
"98","Alpheratz","Alpheratz","Alpheratz","FR","France"
"99","Alrakis","Alrakis","Alrakis",NA,NA
"100","Alrescha","Alrescha","Alrescha",NA,NA
"101","Alsek","Alsek","Alsek","CA","Canada"
"102","Alshain","Alshain","Alshain",NA,NA
"103","Alta","Alta","Alta","NO","Norway"
"104","Alta Vista","Alta Vista","Alta Vista","US","USA"
"105","Altair","Altair","Altair","US","USA"
"106","Altais","Altais","Altais","FR","France"
"107","Altdorf","Altdorf","Altdorf","FR","France"
"108","Altenmarkt","Altenmarkt","Altenmarkt","AT","Austria"
"109","Alterf","Alterf","Alterf",NA,NA
"110","Althastan","Althastan","Althastan",NA,NA
"111","Althea's Choice","Althea's Choice","Althea's Choice",NA,NA
"112","Alto","Alto","Alto","PA","Panama"
"113","Altona","Altona","Altona","US","USA"
"114","Altoona (FS)","Altoona (FS)","Altoona","US","USA"
"115","Altoona (LC)","Altoona (LC)","Altoona","US","USA"
"116","Altorra","Altorra","Altorra",NA,NA
"117","Alula Australis","Alula Australis","Alula Australis",NA,NA
"118","Alula Borealis","Alula Borealis","Alula Borealis",NA,NA
"119","Alya","Alya","Alya","SY","Syria"
"120","Alyina","Alyina","Alyina","IT","Italy"
"121","Ambatomainty","Ambatomainty","Ambatomainty","MG","Madagascar"
"122","Amber","Amber","Amber","US","USA"
"123","Amber Grove","Amber Grove","Amber Grove","NZ","New Zealand"
"124","Ambergrist","Ambergrist","Ambergrist",NA,NA
"125","Ambrose","Ambrose","Ambrose","US","USA"
"126","Amiga","Amiga","Amiga",NA,NA
"127","Amity","Amity","Amity","US","USA"
"128","Amminadav","Amminadav","Amminadav","IL","Israel"
"129","Ammon","Ammon","Ammon","JO","Jordan"
"130","Amu Darya","Amu Darya","Amu Darya",NA,NA
"131","An Ting","An Ting","An Ting","CN","PRC"
"132","Anaea","Anaea","Anaea","FR","France"
"133","Anaheim","Anaheim","Anaheim","US","USA"
"134","Anatolia (Pillory 3130+)","Anatolia","Anatolia","TR","Turkey"
"135","Ancha","Ancha","Ancha","CN","PRC"
"136","Andalusia","Andalusia","Andalusia","ES","Spain"
"137","Andarmax","Andarmax","Andarmax",NA,NA
"138","Andelys","Andelys","Andelys","FR","France"
"139","Andiron (Helbrent 3025-)","Helbrent","Helbrent",NA,NA
"140","Andro","Andro","Andro","IN","India"
"141","Andurien","Andurien","Andurien",NA,NA
"142","Anegasaki","Anegasaki","Anegasaki","JP","Japan"
"143","Anembo","Anembo","Anembo",NA,NA
"144","Angell II","Angell II","Angell","US","USA"
"145","Angelsey","Angelsey","Angelsey",NA,NA
"146","Anglia","Anglia","Anglia","GB","United Kingdom"
"147","Angol","Angol","Angol","CL","Chile"
"148","Angra","Angra","Angra","BR","Brazil"
"149","Anguilla","Anguilla","Anguilla","US","USA"
"150","Anjin Muerto","Anjin Muerto","Anjin Muerto",NA,NA
"151","Ankaa","Ankaa","Ankaa","AU","Australia"
"152","Anklan","Anklan","Anklan",NA,NA
"153","Ankolika","Ankolika","Ankolika","MG","Madagascar"
"154","Annapolis","Annapolis","Annapolis","CA","Canada"
"155","Annunziata","Annunziata","Annunziata","IT","Italy"
"156","Annwyn","Annwyn","Annwyn",NA,NA
"157","Antallos (Port Krin)","Antallos (Port Krin)","Antallos",NA,NA
"158","Antares","Antares","Antares","ES","Spain"
"159","Antias","Antias","Antias","VE","Venezuela"
"160","Antietam","Antietam","Antietam","US","USA"
"161","Antipolo","Antipolo","Antipolo","PH","Philippines"
"162","Antwerp","Antwerp","Antwerp","BE","Belgium"
"163","Anywhere","Anywhere","Anywhere",NA,NA
"164","Aodh","Aodh","Aodh",NA,NA
"165","Aomen","Aomen","Aomen","CN","PRC"
"166","Aosia","Aosia","Aosia","IR","Iran"
"167","Apinzel","Apinzel","Apinzel",NA,NA
"168","Apolakkia","Apolakkia","Apolakkia","GR","Greece"
"169","Apollo","Apollo","Apollo","US","USA"
"170","Apostica","Apostica","Apostica","PT","Portugal"
"171","Appian","Appian","Appian","IT","Italy"
"172","Apriki","Apriki","Apriki","LV","Latvia"
"173","Apsalar","Apsalar","Apsalar",NA,NA
"174","Aquagea","Aquagea","Aquagea",NA,NA
"175","Aquavita","Aquavita","Aquavita",NA,NA
"176","Aquileia","Aquileia","Aquileia","IT","Italy"
"177","Aragon","Aragon","Aragon","ES","Spain"
"178","Arboris","Arboris","Arboris",NA,NA
"179","Arc-Royal","Arc-Royal","Arc-Royal","US","USA"
"180","Arcadia (Clan)","Arcadia (Clan)","Arcadia","US","USA"
"181","Arcadia (FS)","Arcadia (FS)","Arcadia","US","USA"
"182","Arcadia (LC)","Arcadia (LC)","Arcadia","US","USA"
"183","Arcturus","Arcturus","Arcturus","ZW","Zimbabwe"
"184","Ardoz","Ardoz","Ardoz",NA,NA
"185","Ares","Ares","Ares","BR","Brazil"
"186","Arganda","Arganda","Arganda","ES","Spain"
"187","Argondale","Argondale","Argondale",NA,NA
"188","Argos","Argos","Argos","GR","Greece"
"189","Argyle","Argyle","Argyle","CA","Canada"
"190","Ariel","Ariel","Ariel","IL","Israel"
"191","Aristotle","Aristotle","Aristotle","US","USA"
"192","Arkab","Arkab","Arkab","YE","Yemen"
"193","Arlanda","Arlanda","Arlanda","SE","Sweden"
"194","Arlington","Arlington","Arlington","CA","Canada"
"195","Arluna","Arluna","Arluna",NA,NA
"196","Armaxa","Armaxa","Armaxa",NA,NA
"197","Armington","Armington","Armington","US","USA"
"198","Armstrong","Armstrong","Armstrong","US","USA"
"199","Arn (Jia Tian 3130+)","Arn","Arn","DE","Germany"
"200","Arnaudville","Arnaudville","Arnaudville","US","USA"
"201","Arromanches","Arromanches","Arromanches","FR","France"
"202","Artru","Artru","Artru",NA,NA
"203","Arundel","Arundel","Arundel","US","USA"
"204","As Samik","As Samik","As Samik","JO","Jordan"
"205","Ascella","Ascella","Ascella","US","USA"
"206","Asellus Australis","Asellus Australis","Asellus Australis",NA,NA
"207","Asellus Borealis","Asellus Borealis","Asellus Borealis",NA,NA
"208","Asgard","Asgard","Asgard","NO","Norway"
"209","Ashburton","Ashburton","Ashburton","NZ","New Zealand"
"210","Ashio","Ashio","Ashio","JP","Japan"
"211","Ashkum","Ashkum","Ashkum","US","USA"
"212","Ashley","Ashley","Ashley","US","USA"
"213","Aspropirgos","Aspropirgos","Aspropirgos","GR","Greece"
"214","Asta","Asta","Asta","IR","Iran"
"215","Astrokaszy","Astrokaszy","Astrokaszy",NA,NA
"216","Asturias","Asturias","Asturias","ES","Spain"
"217","Asuncion","Asuncion","Asuncion","CR","Costa Rica"
"218","Athenry","Athenry","Athenry","IE","Ireland"
"219","Athna","Athna","Athna","CY","Cyprus"
"220","Atlas","Atlas","Atlas","US","USA"
"221","Atocongo","Atocongo","Atocongo","PE","Peru"
"222","Atreus (Clan)","Atreus (Clan)","Atreus","US","USA"
"223","Atreus (FWL)","Atreus (FWL)","Atreus","US","USA"
"224","Atreus Prime","Atreus Prime","Atreus Prime",NA,NA
"225","Atria","Atria","Atria","US","USA"
"226","Atsugi","Atsugi","Atsugi","JP","Japan"
