"","id","founding_name","search_name","country_match","country_iso","country_name"
"1","A Place","A Place","A Place",NA,"FR","France"
"2","Aalzorg","Aalzorg","Aalzorg",NA,NA,"Namibia"
"3","Abadan","Abadan","Abadan",NA,"IR","Iran"
"4","Abagnar","Abagnar","Abagnar",NA,NA,"Namibia"
"5","Abbadiyah","Abbadiyah","Abbadiyah",NA,NA,"Namibia"
"6","Abbeville","Abbeville","Abbeville",NA,"FR","France"
"7","Abejorral","Abejorral","Abejorral",NA,"CO","Colombia"
"8","Aberystwyth","Aberystwyth","Aberystwyth",NA,"GB","United Kingdom"
"9","Abiy Adi","Abiy Adi","Abiy Adi",NA,"ET","Ethiopia"
"10","Able's Glory","Able's Glory","Able's Glory",NA,NA,"Namibia"
"11","Aboukir","Aboukir","Aboukir",NA,"EG","Egypt"
"12","Abramkovo","Abramkovo","Abramkovo",NA,"RU","Russia"
"13","Abruzzi","Abruzzi","Abruzzi",NA,"IT","Italy"
"14","Abushiri","Abushiri","Abushiri",NA,NA,"Namibia"
"15","Acala","Acala","Acala",NA,"MX","Mexico"
"16","Acamar","Acamar","Acamar",NA,"US","USA"
"17","Accrington","Accrington","Accrington",NA,"GB","United Kingdom"
"18","Achernar","Achernar","Achernar","STAR",NA,"Namibia"
"19","Achilles","Achilles","Achilles",NA,"US","USA"
"20","Achnoly","Achnoly","Achnoly",NA,NA,"Namibia"
"21","Achton","Achton","Achton",NA,NA,"Namibia"
"22","Acoma","Acoma","Acoma",NA,"US","USA"
"23","Aconcagua","Aconcagua","Aconcagua",NA,"CL","Chile"
"24","Acrux","Acrux","Acrux","STAR",NA,"Namibia"
"25","Acubens","Acubens","Acubens",NA,NA,"Namibia"
"26","Ad Duwayd","Ad Duwayd","Ad Duwayd",NA,"SA","Saudi Arabia"
"27","Addasar","Addasar","Addasar",NA,NA,"Namibia"
"28","Addhara","Addhara","Addhara",NA,NA,"Namibia"
"29","Addicks","Addicks","Addicks",NA,"US","USA"
"30","Adelaide","Adelaide","Adelaide",NA,"AU","Australia"
"31","Adelson","Adelson","Adelson",NA,"SE","Sweden"
"32","Adhafera","Adhafera","Adhafera",NA,NA,"Namibia"
"33","Adhara (Trip 3040+)","Adhara","Adhara","STAR",NA,"Namibia"
"34","Adherlwin","Adherlwin","Adherlwin",NA,NA,"Namibia"
"35","Adler","Adler","Adler",NA,"US","USA"
"36","Adrar","Adrar","Adrar",NA,"MR","Mauritania"
"37","Adrian","Adrian","Adrian",NA,"US","USA"
"38","Aea","Aea","Aea",NA,"GH","Ghana"
"39","Aer (Finnalon 2822+)","Aer","Aer",NA,"IT","Italy"
"40","Afarsin","Afarsin","Afarsin",NA,NA,"Namibia"
"41","Afleir","Afleir","Afleir",NA,NA,"Namibia"
"42","Agematsu","Agematsu","Agematsu",NA,"JP","Japan"
"43","Aggstein","Aggstein","Aggstein",NA,"AT","Austria"
"44","Agliana","Agliana","Agliana",NA,"IT","Italy"
"45","Agmond (Bornal 3130+)","Agmond","Agmond",NA,NA,"Namibia"
"46","Aigle","Aigle","Aigle",NA,"CH","Switzerland"
"47","Aiguebelle","Aiguebelle","Aiguebelle",NA,"FR","France"
"48","Aitutaki","Aitutaki","Aitutaki",NA,"CK","Cook Islands"
"49","Aix-la-Chapelle","Aix-la-Chapelle","Aix-la-Chapelle",NA,"DE","Germany"
"50","Akfata","Akfata","Akfata",NA,"PK","Pakistan"
"51","Al Hillah","Al Hillah","Al Hillah",NA,"IQ","Iraq"
"52","Al Jafr","Al Jafr","Al Jafr",NA,"JO","Jordan"
"53","Al Jubaylah","Al Jubaylah","Al Jubaylah",NA,"SA","Saudi Arabia"
"54","Al Na'ir","Al Na'ir","Al Na'ir",NA,"SA","Saudi Arabia"
